complex_name,protein_description,peptide_description,source
propedia_5aer_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aer_B/propedia_5aer_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aer_B/propedia_5aer_B_peptide.pdb,propedia_long
propedia_2riv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2riv_B/propedia_2riv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2riv_B/propedia_2riv_B_peptide.pdb,propedia_long
propedia_1t3l_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t3l_B/propedia_1t3l_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t3l_B/propedia_1t3l_B_peptide.pdb,propedia_long
propedia_2qfa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qfa_C/propedia_2qfa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qfa_C/propedia_2qfa_C_peptide.pdb,propedia_long
propedia_1h8b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h8b_B/propedia_1h8b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h8b_B/propedia_1h8b_B_peptide.pdb,propedia_long
7dno,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dno/7dno_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dno/7dno_peptide.pdb,recentset_replay
propedia_3qn7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qn7_B/propedia_3qn7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qn7_B/propedia_3qn7_B_peptide.pdb,propedia_long
propedia_5t0f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t0f_B/propedia_5t0f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t0f_B/propedia_5t0f_B_peptide.pdb,propedia_long
propedia_4hw4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hw4_C/propedia_4hw4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hw4_C/propedia_4hw4_C_peptide.pdb,propedia_long
propedia_1oqe_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oqe_K/propedia_1oqe_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oqe_K/propedia_1oqe_K_peptide.pdb,propedia_long
propedia_2li5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2li5_B/propedia_2li5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2li5_B/propedia_2li5_B_peptide.pdb,propedia_long
propedia_4hki_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hki_C/propedia_4hki_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hki_C/propedia_4hki_C_peptide.pdb,propedia_long
propedia_3ixs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ixs_B/propedia_3ixs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ixs_B/propedia_3ixs_B_peptide.pdb,propedia_long
7f4w,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f4w/7f4w_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f4w/7f4w_peptide.pdb,recentset_replay
propedia_1kc4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kc4_B/propedia_1kc4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kc4_B/propedia_1kc4_B_peptide.pdb,propedia_long
propedia_2hfp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hfp_B/propedia_2hfp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hfp_B/propedia_2hfp_B_peptide.pdb,propedia_long
propedia_6dnq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dnq_A/propedia_6dnq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dnq_A/propedia_6dnq_A_peptide.pdb,propedia_long
propedia_3c5t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c5t_B/propedia_3c5t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c5t_B/propedia_3c5t_B_peptide.pdb,propedia_long
propedia_2c7n_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c7n_E/propedia_2c7n_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c7n_E/propedia_2c7n_E_peptide.pdb,propedia_long
propedia_4oww_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oww_C/propedia_4oww_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oww_C/propedia_4oww_C_peptide.pdb,propedia_long
propedia_5xv8_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xv8_A/propedia_5xv8_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xv8_A/propedia_5xv8_A_peptide.pdb,propedia_long
propedia_5m72_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m72_B/propedia_5m72_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m72_B/propedia_5m72_B_peptide.pdb,propedia_long
propedia_4psw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4psw_C/propedia_4psw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4psw_C/propedia_4psw_C_peptide.pdb,propedia_long
propedia_5h2f_f,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h2f_f/propedia_5h2f_f_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h2f_f/propedia_5h2f_f_peptide.pdb,propedia_long
propedia_4wm8_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wm8_D/propedia_4wm8_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wm8_D/propedia_4wm8_D_peptide.pdb,propedia_long
propedia_2ody_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ody_A/propedia_2ody_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ody_A/propedia_2ody_A_peptide.pdb,propedia_long
8djq,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8djq/8djq_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8djq/8djq_peptide.pdb,recentset_replay
propedia_5u4k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u4k_B/propedia_5u4k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u4k_B/propedia_5u4k_B_peptide.pdb,propedia_long
propedia_6dig_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dig_C/propedia_6dig_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dig_C/propedia_6dig_C_peptide.pdb,propedia_long
propedia_5mn9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mn9_C/propedia_5mn9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mn9_C/propedia_5mn9_C_peptide.pdb,propedia_long
propedia_2k2u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2u_B/propedia_2k2u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2u_B/propedia_2k2u_B_peptide.pdb,propedia_long
propedia_4oni_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oni_C/propedia_4oni_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oni_C/propedia_4oni_C_peptide.pdb,propedia_long
propedia_6d1u_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d1u_D/propedia_6d1u_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d1u_D/propedia_6d1u_D_peptide.pdb,propedia_long
propedia_5gj4_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gj4_A/propedia_5gj4_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gj4_A/propedia_5gj4_A_peptide.pdb,propedia_long
propedia_2b0s_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b0s_P/propedia_2b0s_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b0s_P/propedia_2b0s_P_peptide.pdb,propedia_long
propedia_1bxp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bxp_B/propedia_1bxp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bxp_B/propedia_1bxp_B_peptide.pdb,propedia_long
propedia_3mk8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk8_B/propedia_3mk8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk8_B/propedia_3mk8_B_peptide.pdb,propedia_long
propedia_2vgo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vgo_C/propedia_2vgo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vgo_C/propedia_2vgo_C_peptide.pdb,propedia_long
7l1b,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7l1b/7l1b_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7l1b/7l1b_peptide.pdb,recentset_replay
propedia_6d94_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d94_B/propedia_6d94_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d94_B/propedia_6d94_B_peptide.pdb,propedia_long
propedia_1niw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1niw_B/propedia_1niw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1niw_B/propedia_1niw_B_peptide.pdb,propedia_long
propedia_2jqk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jqk_B/propedia_2jqk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jqk_B/propedia_2jqk_B_peptide.pdb,propedia_long
propedia_3tpm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tpm_B/propedia_3tpm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tpm_B/propedia_3tpm_B_peptide.pdb,propedia_long
8are,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8are/8are_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8are/8are_peptide.pdb,recentset_replay
propedia_6gvk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gvk_B/propedia_6gvk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gvk_B/propedia_6gvk_B_peptide.pdb,propedia_long
propedia_4kbb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kbb_C/propedia_4kbb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kbb_C/propedia_4kbb_C_peptide.pdb,propedia_long
propedia_4aor_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aor_D/propedia_4aor_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aor_D/propedia_4aor_D_peptide.pdb,propedia_long
8dwc,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8dwc/8dwc_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8dwc/8dwc_peptide.pdb,recentset_replay
propedia_3ch5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ch5_B/propedia_3ch5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ch5_B/propedia_3ch5_B_peptide.pdb,propedia_long
7u21,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7u21/7u21_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7u21/7u21_peptide.pdb,recentset_replay
propedia_6j8o_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j8o_A/propedia_6j8o_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j8o_A/propedia_6j8o_A_peptide.pdb,propedia_long
propedia_2wax_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wax_B/propedia_2wax_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wax_B/propedia_2wax_B_peptide.pdb,propedia_long
propedia_3bps_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bps_E/propedia_3bps_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bps_E/propedia_3bps_E_peptide.pdb,propedia_long
propedia_2lnk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lnk_C/propedia_2lnk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lnk_C/propedia_2lnk_C_peptide.pdb,propedia_long
propedia_2nd1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nd1_B/propedia_2nd1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nd1_B/propedia_2nd1_B_peptide.pdb,propedia_long
propedia_2fuu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fuu_B/propedia_2fuu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fuu_B/propedia_2fuu_B_peptide.pdb,propedia_long
propedia_1ory_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ory_B/propedia_1ory_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ory_B/propedia_1ory_B_peptide.pdb,propedia_long
propedia_6u3b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6u3b_B/propedia_6u3b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6u3b_B/propedia_6u3b_B_peptide.pdb,propedia_long
propedia_6mpz_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mpz_M/propedia_6mpz_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mpz_M/propedia_6mpz_M_peptide.pdb,propedia_long
propedia_4xtr_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xtr_G/propedia_4xtr_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xtr_G/propedia_4xtr_G_peptide.pdb,propedia_long
propedia_6rpr_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rpr_G/propedia_6rpr_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rpr_G/propedia_6rpr_G_peptide.pdb,propedia_long
propedia_5dhm_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dhm_A/propedia_5dhm_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dhm_A/propedia_5dhm_A_peptide.pdb,propedia_long
propedia_6o23_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6o23_E/propedia_6o23_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6o23_E/propedia_6o23_E_peptide.pdb,propedia_long
propedia_2arr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2arr_P/propedia_2arr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2arr_P/propedia_2arr_P_peptide.pdb,propedia_long
propedia_6r00_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6r00_B/propedia_6r00_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6r00_B/propedia_6r00_B_peptide.pdb,propedia_long
propedia_5wxr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxr_P/propedia_5wxr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxr_P/propedia_5wxr_P_peptide.pdb,propedia_long
propedia_2kwo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwo_B/propedia_2kwo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwo_B/propedia_2kwo_B_peptide.pdb,propedia_long
propedia_1les_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1les_B/propedia_1les_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1les_B/propedia_1les_B_peptide.pdb,propedia_long
propedia_6j4v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4v_B/propedia_6j4v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4v_B/propedia_6j4v_B_peptide.pdb,propedia_long
propedia_5eoc_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eoc_P/propedia_5eoc_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eoc_P/propedia_5eoc_P_peptide.pdb,propedia_long
7rg0,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rg0/7rg0_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rg0/7rg0_peptide.pdb,recentset_replay
propedia_5mjy_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mjy_E/propedia_5mjy_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mjy_E/propedia_5mjy_E_peptide.pdb,propedia_long
propedia_4r10_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r10_B/propedia_4r10_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r10_B/propedia_4r10_B_peptide.pdb,propedia_long
propedia_2f5z_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5z_K/propedia_2f5z_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5z_K/propedia_2f5z_K_peptide.pdb,propedia_long
propedia_5d2m_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d2m_G/propedia_5d2m_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5d2m_G/propedia_5d2m_G_peptide.pdb,propedia_long
propedia_2kc8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kc8_B/propedia_2kc8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kc8_B/propedia_2kc8_B_peptide.pdb,propedia_long
propedia_2h9e_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9e_L/propedia_2h9e_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9e_L/propedia_2h9e_L_peptide.pdb,propedia_long
propedia_2rqg_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqg_A/propedia_2rqg_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqg_A/propedia_2rqg_A_peptide.pdb,propedia_long
7q99,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7q99/7q99_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7q99/7q99_peptide.pdb,recentset_replay
propedia_6cpl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cpl_C/propedia_6cpl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cpl_C/propedia_6cpl_C_peptide.pdb,propedia_long
propedia_2c5i_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c5i_P/propedia_2c5i_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c5i_P/propedia_2c5i_P_peptide.pdb,propedia_long
propedia_1ee5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ee5_B/propedia_1ee5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ee5_B/propedia_1ee5_B_peptide.pdb,propedia_long
propedia_4wnd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wnd_B/propedia_4wnd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wnd_B/propedia_4wnd_B_peptide.pdb,propedia_long
