complex_name,protein_description,peptide_description,source
propedia_3sge_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sge_K/propedia_3sge_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sge_K/propedia_3sge_K_peptide.pdb,propedia
propedia_1nrs_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nrs_I/propedia_1nrs_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nrs_I/propedia_1nrs_I_peptide.pdb,propedia
propedia_4up0_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4up0_F/propedia_4up0_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4up0_F/propedia_4up0_F_peptide.pdb,propedia
propedia_3ij1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ij1_B/propedia_3ij1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ij1_B/propedia_3ij1_B_peptide.pdb,propedia
propedia_2p5e_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5e_C/propedia_2p5e_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5e_C/propedia_2p5e_C_peptide.pdb,propedia
propedia_3qwc_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qwc_I/propedia_3qwc_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qwc_I/propedia_3qwc_I_peptide.pdb,propedia
propedia_3iqu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqu_P/propedia_3iqu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iqu_P/propedia_3iqu_P_peptide.pdb,propedia
propedia_3uvu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uvu_B/propedia_3uvu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uvu_B/propedia_3uvu_B_peptide.pdb,propedia_long
propedia_2zvm_U,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zvm_U/propedia_2zvm_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zvm_U/propedia_2zvm_U_peptide.pdb,propedia_long
propedia_5h7g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h7g_C/propedia_5h7g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h7g_C/propedia_5h7g_C_peptide.pdb,propedia_long
propedia_1w88_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w88_I/propedia_1w88_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w88_I/propedia_1w88_I_peptide.pdb,propedia_long
propedia_1tmb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tmb_I/propedia_1tmb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tmb_I/propedia_1tmb_I_peptide.pdb,propedia
propedia_1s5p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s5p_B/propedia_1s5p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s5p_B/propedia_1s5p_B_peptide.pdb,propedia
propedia_4ep2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ep2_B/propedia_4ep2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ep2_B/propedia_4ep2_B_peptide.pdb,propedia
propedia_4ore_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ore_A/propedia_4ore_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ore_A/propedia_4ore_A_peptide.pdb,propedia
propedia_4b60_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b60_C/propedia_4b60_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b60_C/propedia_4b60_C_peptide.pdb,propedia_long
propedia_3iet_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iet_Q/propedia_3iet_Q_peptide.pdb,propedia
propedia_4ds1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ds1_B/propedia_4ds1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ds1_B/propedia_4ds1_B_peptide.pdb,propedia
propedia_1q4q_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q4q_K/propedia_1q4q_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q4q_K/propedia_1q4q_K_peptide.pdb,propedia
propedia_4g8g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g8g_C/propedia_4g8g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g8g_C/propedia_4g8g_C_peptide.pdb,propedia
propedia_3oux_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oux_B/propedia_3oux_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oux_B/propedia_3oux_B_peptide.pdb,propedia_long
propedia_5fmj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmj_B/propedia_5fmj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmj_B/propedia_5fmj_B_peptide.pdb,propedia_long
propedia_3e0m_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e0m_E/propedia_3e0m_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e0m_E/propedia_3e0m_E_peptide.pdb,propedia
propedia_1s7x_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s7x_C/propedia_1s7x_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s7x_C/propedia_1s7x_C_peptide.pdb,propedia
propedia_3g2u_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g2u_C/propedia_3g2u_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g2u_C/propedia_3g2u_C_peptide.pdb,propedia
propedia_1uma_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uma_I/propedia_1uma_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uma_I/propedia_1uma_I_peptide.pdb,propedia
propedia_4mp0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mp0_B/propedia_4mp0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mp0_B/propedia_4mp0_B_peptide.pdb,propedia_long
propedia_2h6n_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6n_C/propedia_2h6n_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6n_C/propedia_2h6n_C_peptide.pdb,propedia
propedia_4y8h_c,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y8h_c/propedia_4y8h_c_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4y8h_c/propedia_4y8h_c_peptide.pdb,propedia
propedia_2fns_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fns_P/propedia_2fns_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fns_P/propedia_2fns_P_peptide.pdb,propedia
propedia_4kty_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kty_C/propedia_4kty_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kty_C/propedia_4kty_C_peptide.pdb,propedia
propedia_2kgb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kgb_I/propedia_2kgb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kgb_I/propedia_2kgb_I_peptide.pdb,propedia_long
propedia_4dm9_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dm9_X/propedia_4dm9_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dm9_X/propedia_4dm9_X_peptide.pdb,propedia
propedia_3eq0_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eq0_I/propedia_3eq0_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eq0_I/propedia_3eq0_I_peptide.pdb,propedia
propedia_4fae_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fae_D/propedia_4fae_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fae_D/propedia_4fae_D_peptide.pdb,propedia
propedia_1uvq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uvq_C/propedia_1uvq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uvq_C/propedia_1uvq_C_peptide.pdb,propedia_long
propedia_3q75_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q75_G/propedia_3q75_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q75_G/propedia_3q75_G_peptide.pdb,propedia
propedia_3edq_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3edq_E/propedia_3edq_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3edq_E/propedia_3edq_E_peptide.pdb,propedia
propedia_2zhq_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zhq_I/propedia_2zhq_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zhq_I/propedia_2zhq_I_peptide.pdb,propedia
propedia_4jaa_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jaa_S/propedia_4jaa_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jaa_S/propedia_4jaa_S_peptide.pdb,propedia_long
propedia_3drf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3drf_B/propedia_3drf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3drf_B/propedia_3drf_B_peptide.pdb,propedia
propedia_3b80_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b80_C/propedia_3b80_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b80_C/propedia_3b80_C_peptide.pdb,propedia
propedia_2h6t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6t_B/propedia_2h6t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6t_B/propedia_2h6t_B_peptide.pdb,propedia
propedia_2qos_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qos_A/propedia_2qos_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qos_A/propedia_2qos_A_peptide.pdb,propedia
propedia_4jok_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jok_C/propedia_4jok_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jok_C/propedia_4jok_C_peptide.pdb,propedia
propedia_1apu_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apu_I/propedia_1apu_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apu_I/propedia_1apu_I_peptide.pdb,propedia
propedia_1i3z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1i3z_B/propedia_1i3z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1i3z_B/propedia_1i3z_B_peptide.pdb,propedia
propedia_1b8d_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8d_G/propedia_1b8d_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8d_G/propedia_1b8d_G_peptide.pdb,propedia
propedia_1s5r_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s5r_A/propedia_1s5r_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s5r_A/propedia_1s5r_A_peptide.pdb,propedia_long
propedia_2ybs_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ybs_C/propedia_2ybs_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ybs_C/propedia_2ybs_C_peptide.pdb,propedia
propedia_4dj9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dj9_B/propedia_4dj9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dj9_B/propedia_4dj9_B_peptide.pdb,propedia_long
propedia_4p9v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4p9v_B/propedia_4p9v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4p9v_B/propedia_4p9v_B_peptide.pdb,propedia
propedia_1bd2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_peptide.pdb,propedia
propedia_1utc_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1utc_P/propedia_1utc_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1utc_P/propedia_1utc_P_peptide.pdb,propedia
propedia_1doj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1doj_B/propedia_1doj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1doj_B/propedia_1doj_B_peptide.pdb,propedia
propedia_2kxc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kxc_B/propedia_2kxc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kxc_B/propedia_2kxc_B_peptide.pdb,propedia_long
propedia_4buz_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4buz_P/propedia_4buz_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4buz_P/propedia_4buz_P_peptide.pdb,propedia
propedia_4ehn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehn_B/propedia_4ehn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehn_B/propedia_4ehn_B_peptide.pdb,propedia
propedia_3d6m_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d6m_C/propedia_3d6m_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d6m_C/propedia_3d6m_C_peptide.pdb,propedia
propedia_4tky_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tky_E/propedia_4tky_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tky_E/propedia_4tky_E_peptide.pdb,propedia
propedia_6ghd_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ghd_G/propedia_6ghd_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ghd_G/propedia_6ghd_G_peptide.pdb,propedia_long
propedia_1g7q_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g7q_P/propedia_1g7q_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g7q_P/propedia_1g7q_P_peptide.pdb,propedia
propedia_1d00_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d00_I/propedia_1d00_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d00_I/propedia_1d00_I_peptide.pdb,propedia
propedia_2riv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2riv_B/propedia_2riv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2riv_B/propedia_2riv_B_peptide.pdb,propedia_long
propedia_3p3n_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p3n_B/propedia_3p3n_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p3n_B/propedia_3p3n_B_peptide.pdb,propedia
propedia_3vh8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vh8_C/propedia_3vh8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vh8_C/propedia_3vh8_C_peptide.pdb,propedia
propedia_4z2v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z2v_C/propedia_4z2v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z2v_C/propedia_4z2v_C_peptide.pdb,propedia
propedia_3avg_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avg_D/propedia_3avg_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avg_D/propedia_3avg_D_peptide.pdb,propedia
propedia_1jq9_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jq9_P/propedia_1jq9_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jq9_P/propedia_1jq9_P_peptide.pdb,propedia
propedia_3c88_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c88_B/propedia_3c88_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c88_B/propedia_3c88_B_peptide.pdb,propedia
propedia_6mtt_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mtt_P/propedia_6mtt_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mtt_P/propedia_6mtt_P_peptide.pdb,propedia_long
propedia_1loe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1loe_B/propedia_1loe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1loe_B/propedia_1loe_B_peptide.pdb,propedia_long
propedia_5yay_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yay_B/propedia_5yay_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yay_B/propedia_5yay_B_peptide.pdb,propedia_long
propedia_3ql9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ql9_C/propedia_3ql9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ql9_C/propedia_3ql9_C_peptide.pdb,propedia
propedia_2kwk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwk_B/propedia_2kwk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwk_B/propedia_2kwk_B_peptide.pdb,propedia_long
propedia_4yo0_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yo0_E/propedia_4yo0_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yo0_E/propedia_4yo0_E_peptide.pdb,propedia
propedia_2xqq_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xqq_E/propedia_2xqq_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xqq_E/propedia_2xqq_E_peptide.pdb,propedia
propedia_1ae8_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ae8_I/propedia_1ae8_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ae8_I/propedia_1ae8_I_peptide.pdb,propedia
propedia_4kbb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kbb_C/propedia_4kbb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kbb_C/propedia_4kbb_C_peptide.pdb,propedia_long
propedia_2d7c_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d7c_C/propedia_2d7c_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d7c_C/propedia_2d7c_C_peptide.pdb,propedia_long
propedia_4bh8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bh8_P/propedia_4bh8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bh8_P/propedia_4bh8_P_peptide.pdb,propedia
