complex_name,protein_description,peptide_description,source
propedia_4lcy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lcy_C/propedia_4lcy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lcy_C/propedia_4lcy_C_peptide.pdb,propedia
propedia_4leb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4leb_B/propedia_4leb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4leb_B/propedia_4leb_B_peptide.pdb,propedia
propedia_4lfd_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lfd_E/propedia_4lfd_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lfd_E/propedia_4lfd_E_peptide.pdb,propedia
propedia_4lka_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lka_B/propedia_4lka_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lka_B/propedia_4lka_B_peptide.pdb,propedia
propedia_4lkd_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkd_I/propedia_4lkd_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkd_I/propedia_4lkd_I_peptide.pdb,propedia
propedia_4lkf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkf_C/propedia_4lkf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkf_C/propedia_4lkf_C_peptide.pdb,propedia
propedia_4lkl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkl_B/propedia_4lkl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkl_B/propedia_4lkl_B_peptide.pdb,propedia
propedia_4lkm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkm_B/propedia_4lkm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkm_B/propedia_4lkm_B_peptide.pdb,propedia
propedia_4loy_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4loy_I/propedia_4loy_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4loy_I/propedia_4loy_I_peptide.pdb,propedia
propedia_4lp9_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lp9_I/propedia_4lp9_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lp9_I/propedia_4lp9_I_peptide.pdb,propedia
propedia_4lsj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lsj_B/propedia_4lsj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lsj_B/propedia_4lsj_B_peptide.pdb,propedia
propedia_4lx2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx2_B/propedia_4lx2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx2_B/propedia_4lx2_B_peptide.pdb,propedia
propedia_4lxb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lxb_I/propedia_4lxb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lxb_I/propedia_4lxb_I_peptide.pdb,propedia
propedia_4lxl_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lxl_D/propedia_4lxl_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lxl_D/propedia_4lxl_D_peptide.pdb,propedia
propedia_4m5s_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5s_B/propedia_4m5s_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5s_B/propedia_4m5s_B_peptide.pdb,propedia
propedia_4m5t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5t_B/propedia_4m5t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5t_B/propedia_4m5t_B_peptide.pdb,propedia
propedia_4m5t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5t_B/propedia_4m5t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5t_B/propedia_4m5t_B_peptide.pdb,propedia
propedia_4m91_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m91_B/propedia_4m91_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m91_B/propedia_4m91_B_peptide.pdb,propedia
propedia_4m92_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m92_B/propedia_4m92_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m92_B/propedia_4m92_B_peptide.pdb,propedia
propedia_4mj5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mj5_C/propedia_4mj5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mj5_C/propedia_4mj5_C_peptide.pdb,propedia
propedia_4mli_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mli_B/propedia_4mli_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mli_B/propedia_4mli_B_peptide.pdb,propedia
propedia_4mli_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mli_B/propedia_4mli_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mli_B/propedia_4mli_B_peptide.pdb,propedia
propedia_4mnv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mnv_B/propedia_4mnv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mnv_B/propedia_4mnv_B_peptide.pdb,propedia
propedia_4ms8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ms8_B/propedia_4ms8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ms8_B/propedia_4ms8_B_peptide.pdb,propedia
propedia_4ms8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ms8_B/propedia_4ms8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ms8_B/propedia_4ms8_B_peptide.pdb,propedia
propedia_4ms8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ms8_B/propedia_4ms8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ms8_B/propedia_4ms8_B_peptide.pdb,propedia
propedia_4mvk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mvk_B/propedia_4mvk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mvk_B/propedia_4mvk_B_peptide.pdb,propedia
propedia_4mz5_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mz5_A/propedia_4mz5_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mz5_A/propedia_4mz5_A_peptide.pdb,propedia
propedia_4mzf_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzf_A/propedia_4mzf_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzf_A/propedia_4mzf_A_peptide.pdb,propedia
propedia_4mzg_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzg_A/propedia_4mzg_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzg_A/propedia_4mzg_A_peptide.pdb,propedia
propedia_4mzh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzh_B/propedia_4mzh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzh_B/propedia_4mzh_B_peptide.pdb,propedia
propedia_4n0y_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n0y_A/propedia_4n0y_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n0y_A/propedia_4n0y_A_peptide.pdb,propedia
propedia_4n0y_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n0y_A/propedia_4n0y_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n0y_A/propedia_4n0y_A_peptide.pdb,propedia
propedia_4n3w_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n3w_C/propedia_4n3w_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n3w_C/propedia_4n3w_C_peptide.pdb,propedia
propedia_4n4f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4f_C/propedia_4n4f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4f_C/propedia_4n4f_C_peptide.pdb,propedia
propedia_4n4h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4h_B/propedia_4n4h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4h_B/propedia_4n4h_B_peptide.pdb,propedia
propedia_4n4i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4i_B/propedia_4n4i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n4i_B/propedia_4n4i_B_peptide.pdb,propedia
propedia_4n78_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_peptide.pdb,propedia
propedia_4n78_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_peptide.pdb,propedia
propedia_4n78_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n78_P/propedia_4n78_P_peptide.pdb,propedia
propedia_4n7g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n7g_B/propedia_4n7g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n7g_B/propedia_4n7g_B_peptide.pdb,propedia
propedia_4n7y_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n7y_C/propedia_4n7y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n7y_C/propedia_4n7y_C_peptide.pdb,propedia
propedia_4n84_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n84_C/propedia_4n84_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n84_C/propedia_4n84_C_peptide.pdb,propedia
propedia_4n8v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n8v_C/propedia_4n8v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n8v_C/propedia_4n8v_C_peptide.pdb,propedia
propedia_4n8v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n8v_C/propedia_4n8v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n8v_C/propedia_4n8v_C_peptide.pdb,propedia
propedia_4nec_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nec_E/propedia_4nec_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nec_E/propedia_4nec_E_peptide.pdb,propedia
propedia_4nie_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nie_C/propedia_4nie_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nie_C/propedia_4nie_C_peptide.pdb,propedia
propedia_4nie_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nie_C/propedia_4nie_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nie_C/propedia_4nie_C_peptide.pdb,propedia
propedia_4nmo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmo_C/propedia_4nmo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmo_C/propedia_4nmo_C_peptide.pdb,propedia
propedia_4nmo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmo_C/propedia_4nmo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmo_C/propedia_4nmo_C_peptide.pdb,propedia
propedia_4nmp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmp_C/propedia_4nmp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmp_C/propedia_4nmp_C_peptide.pdb,propedia
propedia_4nmp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmp_C/propedia_4nmp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmp_C/propedia_4nmp_C_peptide.pdb,propedia
propedia_4nmq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmq_C/propedia_4nmq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmq_C/propedia_4nmq_C_peptide.pdb,propedia
propedia_4nmq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmq_C/propedia_4nmq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmq_C/propedia_4nmq_C_peptide.pdb,propedia
propedia_4nmr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmr_C/propedia_4nmr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmr_C/propedia_4nmr_C_peptide.pdb,propedia
propedia_4nmr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmr_C/propedia_4nmr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmr_C/propedia_4nmr_C_peptide.pdb,propedia
propedia_4nms_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nms_C/propedia_4nms_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nms_C/propedia_4nms_C_peptide.pdb,propedia
propedia_4nms_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nms_C/propedia_4nms_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nms_C/propedia_4nms_C_peptide.pdb,propedia
propedia_4nmt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmt_C/propedia_4nmt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmt_C/propedia_4nmt_C_peptide.pdb,propedia
propedia_4nmt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmt_C/propedia_4nmt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmt_C/propedia_4nmt_C_peptide.pdb,propedia
propedia_4nmv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_peptide.pdb,propedia
propedia_4nmv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_peptide.pdb,propedia
propedia_4nnd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nnd_C/propedia_4nnd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nnd_C/propedia_4nnd_C_peptide.pdb,propedia
propedia_4nnx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nnx_C/propedia_4nnx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nnx_C/propedia_4nnx_C_peptide.pdb,propedia
propedia_4nny_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nny_C/propedia_4nny_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nny_C/propedia_4nny_C_peptide.pdb,propedia
propedia_4no3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no3_C/propedia_4no3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no3_C/propedia_4no3_C_peptide.pdb,propedia
propedia_4no5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no5_C/propedia_4no5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no5_C/propedia_4no5_C_peptide.pdb,propedia
propedia_4nqv_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nqv_M/propedia_4nqv_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nqv_M/propedia_4nqv_M_peptide.pdb,propedia
propedia_4nu8_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nu8_A/propedia_4nu8_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nu8_A/propedia_4nu8_A_peptide.pdb,propedia
propedia_4nuu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nuu_C/propedia_4nuu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nuu_C/propedia_4nuu_C_peptide.pdb,propedia
propedia_4nuu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nuu_C/propedia_4nuu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nuu_C/propedia_4nuu_C_peptide.pdb,propedia
propedia_4nxq_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxq_D/propedia_4nxq_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxq_D/propedia_4nxq_D_peptide.pdb,propedia
propedia_4nxq_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxq_D/propedia_4nxq_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxq_D/propedia_4nxq_D_peptide.pdb,propedia
propedia_4nxr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxr_B/propedia_4nxr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nxr_B/propedia_4nxr_B_peptide.pdb,propedia
propedia_4ny3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ny3_C/propedia_4ny3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ny3_C/propedia_4ny3_C_peptide.pdb,propedia
propedia_4o2c_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o2c_C/propedia_4o2c_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o2c_C/propedia_4o2c_C_peptide.pdb,propedia
propedia_4o42_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o42_B/propedia_4o42_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o42_B/propedia_4o42_B_peptide.pdb,propedia
propedia_4o45_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o45_B/propedia_4o45_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o45_B/propedia_4o45_B_peptide.pdb,propedia
propedia_4o4y_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o4y_A/propedia_4o4y_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o4y_A/propedia_4o4y_A_peptide.pdb,propedia
propedia_4o4y_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o4y_A/propedia_4o4y_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o4y_A/propedia_4o4y_A_peptide.pdb,propedia
propedia_4o51_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_peptide.pdb,propedia
propedia_4o51_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_peptide.pdb,propedia
