complex_name,protein_description,peptide_description,source
propedia_4cy1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy1_C/propedia_4cy1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy1_C/propedia_4cy1_C_peptide.pdb,propedia
propedia_4eto_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eto_P/propedia_4eto_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eto_P/propedia_4eto_P_peptide.pdb,propedia
propedia_4ez1_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ez1_K/propedia_4ez1_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ez1_K/propedia_4ez1_K_peptide.pdb,propedia
propedia_4ezu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ezu_B/propedia_4ezu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ezu_B/propedia_4ezu_B_peptide.pdb,propedia
propedia_4f1z_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f1z_Q/propedia_4f1z_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f1z_Q/propedia_4f1z_Q_peptide.pdb,propedia
propedia_4fj3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fj3_P/propedia_4fj3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fj3_P/propedia_4fj3_P_peptide.pdb,propedia
propedia_4ghu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ghu_B/propedia_4ghu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ghu_B/propedia_4ghu_B_peptide.pdb,propedia
propedia_4gly_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gly_B/propedia_4gly_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gly_B/propedia_4gly_B_peptide.pdb,propedia
propedia_4hh6_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hh6_Z/propedia_4hh6_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hh6_Z/propedia_4hh6_Z_peptide.pdb,propedia
propedia_4iio_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iio_C/propedia_4iio_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iio_C/propedia_4iio_C_peptide.pdb,propedia
propedia_4k1e_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k1e_B/propedia_4k1e_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k1e_B/propedia_4k1e_B_peptide.pdb,propedia
propedia_4kel_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kel_B/propedia_4kel_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kel_B/propedia_4kel_B_peptide.pdb,propedia
propedia_4kp3_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kp3_E/propedia_4kp3_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kp3_E/propedia_4kp3_E_peptide.pdb,propedia
propedia_4kts_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kts_B/propedia_4kts_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kts_B/propedia_4kts_B_peptide.pdb,propedia
propedia_4lg6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lg6_B/propedia_4lg6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lg6_B/propedia_4lg6_B_peptide.pdb,propedia
propedia_4lkx_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkx_R/propedia_4lkx_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkx_R/propedia_4lkx_R_peptide.pdb,propedia
propedia_4m1d_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m1d_P/propedia_4m1d_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m1d_P/propedia_4m1d_P_peptide.pdb,propedia
propedia_4n5t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n5t_B/propedia_4n5t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n5t_B/propedia_4n5t_B_peptide.pdb,propedia
propedia_4nmx_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmx_Z/propedia_4nmx_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmx_Z/propedia_4nmx_Z_peptide.pdb,propedia
propedia_4o30_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o30_C/propedia_4o30_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o30_C/propedia_4o30_C_peptide.pdb,propedia
propedia_4o36_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o36_A/propedia_4o36_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o36_A/propedia_4o36_A_peptide.pdb,propedia
propedia_4os2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4os2_B/propedia_4os2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4os2_B/propedia_4os2_B_peptide.pdb,propedia
propedia_4pz5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pz5_B/propedia_4pz5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pz5_B/propedia_4pz5_B_peptide.pdb,propedia
propedia_4q94_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4q94_C/propedia_4q94_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4q94_C/propedia_4q94_C_peptide.pdb,propedia
propedia_4qy8_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qy8_Q/propedia_4qy8_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qy8_Q/propedia_4qy8_Q_peptide.pdb,propedia
propedia_4ris_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ris_P/propedia_4ris_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ris_P/propedia_4ris_P_peptide.pdb,propedia
propedia_4thn_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4thn_I/propedia_4thn_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4thn_I/propedia_4thn_I_peptide.pdb,propedia
propedia_4tuj_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tuj_E/propedia_4tuj_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tuj_E/propedia_4tuj_E_peptide.pdb,propedia
propedia_4tzo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tzo_B/propedia_4tzo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tzo_B/propedia_4tzo_B_peptide.pdb,propedia
propedia_4u0a_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u0a_B/propedia_4u0a_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u0a_B/propedia_4u0a_B_peptide.pdb,propedia
propedia_4u7e_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u7e_A/propedia_4u7e_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u7e_A/propedia_4u7e_A_peptide.pdb,propedia
propedia_4wvj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wvj_D/propedia_4wvj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wvj_D/propedia_4wvj_D_peptide.pdb,propedia
propedia_4x1v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1v_B/propedia_4x1v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1v_B/propedia_4x1v_B_peptide.pdb,propedia
propedia_4xc3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc3_P/propedia_4xc3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc3_P/propedia_4xc3_P_peptide.pdb,propedia
propedia_4xoe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xoe_B/propedia_4xoe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xoe_B/propedia_4xoe_B_peptide.pdb,propedia
propedia_4zox_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zox_B/propedia_4zox_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zox_B/propedia_4zox_B_peptide.pdb,propedia
propedia_4zqw_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zqw_A/propedia_4zqw_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zqw_A/propedia_4zqw_A_peptide.pdb,propedia
propedia_5aer_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aer_B/propedia_5aer_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5aer_B/propedia_5aer_B_peptide.pdb,propedia
propedia_5cq2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cq2_B/propedia_5cq2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cq2_B/propedia_5cq2_B_peptide.pdb,propedia
propedia_5dbr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dbr_C/propedia_5dbr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dbr_C/propedia_5dbr_C_peptide.pdb,propedia
propedia_5e6q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e6q_A/propedia_5e6q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e6q_A/propedia_5e6q_A_peptide.pdb,propedia
propedia_5ehc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ehc_B/propedia_5ehc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ehc_B/propedia_5ehc_B_peptide.pdb,propedia
propedia_5h5q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5q_B/propedia_5h5q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5q_B/propedia_5h5q_B_peptide.pdb,propedia
propedia_5h5r_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5r_B/propedia_5h5r_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5r_B/propedia_5h5r_B_peptide.pdb,propedia
propedia_5h5s_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5s_B/propedia_5h5s_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h5s_B/propedia_5h5s_B_peptide.pdb,propedia
propedia_5hax_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hax_B/propedia_5hax_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hax_B/propedia_5hax_B_peptide.pdb,propedia
propedia_5ixf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ixf_B/propedia_5ixf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ixf_B/propedia_5ixf_B_peptide.pdb,propedia
propedia_5iyx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5iyx_B/propedia_5iyx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5iyx_B/propedia_5iyx_B_peptide.pdb,propedia
propedia_5j3q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j3q_B/propedia_5j3q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j3q_B/propedia_5j3q_B_peptide.pdb,propedia
propedia_5jbt_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jbt_X/propedia_5jbt_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jbt_X/propedia_5jbt_X_peptide.pdb,propedia
propedia_5jek_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jek_C/propedia_5jek_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jek_C/propedia_5jek_C_peptide.pdb,propedia
propedia_5jel_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jel_B/propedia_5jel_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jel_B/propedia_5jel_B_peptide.pdb,propedia
propedia_5jlb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jlb_B/propedia_5jlb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jlb_B/propedia_5jlb_B_peptide.pdb,propedia
propedia_5jlz_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jlz_E/propedia_5jlz_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jlz_E/propedia_5jlz_E_peptide.pdb,propedia
propedia_5ly1_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly1_E/propedia_5ly1_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly1_E/propedia_5ly1_E_peptide.pdb,propedia
propedia_5ly2_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly2_E/propedia_5ly2_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly2_E/propedia_5ly2_E_peptide.pdb,propedia
propedia_5n1k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5n1k_B/propedia_5n1k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5n1k_B/propedia_5n1k_B_peptide.pdb,propedia
propedia_5ney_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ney_E/propedia_5ney_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ney_E/propedia_5ney_E_peptide.pdb,propedia
propedia_5ok6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ok6_C/propedia_5ok6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ok6_C/propedia_5ok6_C_peptide.pdb,propedia
propedia_5uwh_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uwh_D/propedia_5uwh_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uwh_D/propedia_5uwh_D_peptide.pdb,propedia
propedia_5v1y_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v1y_E/propedia_5v1y_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v1y_E/propedia_5v1y_E_peptide.pdb,propedia
propedia_5v62_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v62_I/propedia_5v62_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v62_I/propedia_5v62_I_peptide.pdb,propedia
propedia_5vll_Y,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vll_Y/propedia_5vll_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vll_Y/propedia_5vll_Y_peptide.pdb,propedia
propedia_5vtb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vtb_B/propedia_5vtb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vtb_B/propedia_5vtb_B_peptide.pdb,propedia
propedia_5w2j_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w2j_F/propedia_5w2j_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w2j_F/propedia_5w2j_F_peptide.pdb,propedia
propedia_5wjc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wjc_B/propedia_5wjc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wjc_B/propedia_5wjc_B_peptide.pdb,propedia
propedia_5wxq_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxq_P/propedia_5wxq_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxq_P/propedia_5wxq_P_peptide.pdb,propedia
propedia_5wxr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxr_P/propedia_5wxr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxr_P/propedia_5wxr_P_peptide.pdb,propedia
propedia_5x08_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5x08_P/propedia_5x08_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5x08_P/propedia_5x08_P_peptide.pdb,propedia
propedia_5ypo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ypo_C/propedia_5ypo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ypo_C/propedia_5ypo_C_peptide.pdb,propedia
propedia_5yv5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yv5_B/propedia_5yv5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yv5_B/propedia_5yv5_B_peptide.pdb,propedia
propedia_5zjz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zjz_B/propedia_5zjz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zjz_B/propedia_5zjz_B_peptide.pdb,propedia
propedia_5zk7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk7_C/propedia_5zk7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk7_C/propedia_5zk7_C_peptide.pdb,propedia
propedia_5zk9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk9_B/propedia_5zk9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk9_B/propedia_5zk9_B_peptide.pdb,propedia
propedia_5zml_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zml_B/propedia_5zml_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zml_B/propedia_5zml_B_peptide.pdb,propedia
propedia_5zoo_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zoo_A/propedia_5zoo_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zoo_A/propedia_5zoo_A_peptide.pdb,propedia
propedia_6b3x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b3x_B/propedia_6b3x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b3x_B/propedia_6b3x_B_peptide.pdb,propedia
propedia_6b9h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b9h_B/propedia_6b9h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b9h_B/propedia_6b9h_B_peptide.pdb,propedia
propedia_6bhe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bhe_B/propedia_6bhe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bhe_B/propedia_6bhe_B_peptide.pdb,propedia
propedia_6bvb_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bvb_H/propedia_6bvb_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bvb_H/propedia_6bvb_H_peptide.pdb,propedia
propedia_6bvh_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bvh_I/propedia_6bvh_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bvh_I/propedia_6bvh_I_peptide.pdb,propedia
propedia_6c0h_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6c0h_C/propedia_6c0h_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6c0h_C/propedia_6c0h_C_peptide.pdb,propedia
